Date,Open,High,Low,Close,Adj Close,Volume
2003-02-05,34.500000,35.075001,34.134998,34.250000,22.331230,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,22.305151,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,22.148664,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,22.236692,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,22.080204,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,21.907427,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,22.037823,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,22.451851,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,22.758299,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,22.738739,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,22.644196,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,22.937595,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,22.386652,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,22.517057,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,22.275808,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,22.559425,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,22.572472,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,22.357311,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,22.184532,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,22.490591,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,22.428064,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,22.704506,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,21.996937,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,21.598734,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,21.667841,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,22.247057,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,22.151621,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,22.747290,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,22.490591,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,22.872347,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,22.878929,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,23.201441,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,22.641977,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,22.809814,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,22.559700,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,22.474134,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,22.569578,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,21.996937,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,22.378704,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,22.977659,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,22.770323,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,23.036890,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,22.852591,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,23.316622,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,23.089544,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,23.435104,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,23.477882,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,23.695084,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,23.918873,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,23.691803,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,23.984703,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,23.958366,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,24.432268,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,24.534298,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,24.208485,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,23.885969,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,24.244688,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,24.267721,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,24.369738,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,24.435572,10601600
2003-05-02,37.025002,37.494999,36.985001,37.455002,24.652771,11668000
2003-05-05,37.285000,37.455002,37.009998,37.070000,24.399357,10577600
2003-05-06,37.075001,37.439999,36.924999,37.205002,24.488218,10374400
2003-05-07,37.205002,37.384998,36.855000,37.130001,24.438847,12018400
2003-05-08,36.900002,37.240002,36.759998,36.845001,24.251270,9640200
2003-05-09,37.075001,37.119999,36.645000,37.000000,24.353285,10074400
2003-05-12,36.915001,37.360001,36.755001,37.255001,24.521130,8687200
2003-05-13,37.255001,37.365002,36.955002,37.160000,24.458607,9294600
2003-05-14,37.250000,37.279999,36.849998,36.970001,24.333538,7810200
2003-05-15,37.099998,37.235001,36.900002,37.209999,24.491516,9063800
2003-05-16,36.915001,37.244999,36.895000,37.080002,24.405935,10707600
2003-05-19,37.080002,37.080002,36.115002,36.235001,23.849771,10856000
2003-05-20,36.325001,36.560001,36.020000,36.255001,23.862934,9977600
2003-05-21,36.165001,36.700001,36.150002,36.525002,24.040649,9787000
2003-05-22,36.500000,36.825001,36.410000,36.560001,24.063688,9361200
2003-05-23,36.560001,37.000000,36.450001,36.875000,24.271021,6137000
2003-05-27,36.625000,37.500000,36.514999,37.494999,24.679100,12112200
2003-05-28,37.389999,37.625000,37.125000,37.169998,24.465178,15869000
2003-05-29,37.000000,37.439999,36.674999,36.790001,24.215067,10486400
2003-05-30,36.939999,37.305000,36.900002,37.099998,24.419104,10914600
2003-06-02,37.349998,37.650002,37.005001,37.064999,24.396067,13884000
2003-06-03,37.139999,37.860001,37.139999,37.855000,24.916048,14217200
2003-06-04,37.549999,38.400002,37.549999,38.330002,25.443779,15276200
2003-06-05,37.735001,38.700001,37.735001,38.360001,25.463688,11684000
2003-06-06,38.625000,39.000000,38.305000,38.459999,25.530073,11757400
2003-06-09,38.150002,38.459999,37.755001,37.915001,25.168291,9071600
2003-06-10,37.915001,38.549999,37.799999,38.549999,25.589813,8608600
2003-06-11,38.634998,39.224998,38.410000,39.195000,26.017967,11708200
2003-06-12,39.195000,39.279999,38.950001,39.220001,26.034557,8836800
2003-06-13,39.215000,39.365002,39.014999,39.244999,26.051161,7655200
2003-06-16,39.314999,39.945000,39.314999,39.945000,26.515827,11025600
2003-06-17,39.974998,39.974998,39.695000,39.919998,26.499233,9175600
2003-06-18,39.919998,40.000000,39.599998,39.865002,26.462729,9997600
2003-06-19,39.865002,39.875000,39.150002,39.205002,26.024605,10153600
2003-06-20,39.330002,39.680000,39.205002,39.455002,26.190559,12829600
2003-06-23,39.459999,39.575001,38.799999,38.959999,25.861980,12384000
2003-06-24,38.959999,38.980000,37.884998,38.775002,25.739180,20650200
2003-06-25,38.700001,39.845001,38.674999,39.325001,26.104250,24128800
2003-06-26,39.299999,39.924999,39.299999,39.830002,26.439503,15608400
2003-06-27,39.764999,39.939999,39.650002,39.805000,26.422892,12264400
2003-06-30,39.810001,39.980000,39.514999,39.514999,26.230387,14915400
2003-07-01,39.450001,40.000000,39.279999,40.000000,26.552353,13989000
2003-07-02,39.924999,40.314999,39.820000,40.200001,26.685097,19887200
2003-07-03,40.200001,40.360001,39.770000,40.005001,26.555660,9123800
2003-07-07,40.105000,40.490002,40.060001,40.450001,26.851046,10966400
2003-07-08,40.349998,40.875000,40.349998,40.740002,27.043549,9093400
2003-07-09,40.549999,41.439999,40.055000,40.924999,27.166357,10688400
2003-07-10,40.924999,40.980000,40.535000,40.799999,27.083382,10835200
2003-07-11,41.000000,41.439999,40.970001,41.439999,27.508219,11561200
2003-07-14,41.700001,42.450001,41.560001,41.730000,27.700712,23332000
2003-07-15,42.000000,42.200001,41.404999,41.750000,27.713987,17591800
2003-07-16,41.860001,41.875000,41.049999,41.389999,27.475023,12721200
2003-07-17,41.090000,41.264999,40.615002,40.759998,27.056831,11370400
2003-07-18,40.900002,41.575001,40.880001,41.575001,27.597834,10361800
2003-07-21,41.575001,41.575001,40.869999,41.090000,27.275894,9352400
2003-07-22,41.075001,41.845001,40.939999,41.595001,27.611107,9670600
2003-07-23,41.505001,41.830002,41.334999,41.680000,27.667534,6604600
2003-07-24,41.705002,41.974998,40.889999,40.980000,27.202868,9175800
2003-07-25,41.075001,41.764999,40.875000,41.764999,27.723953,7315400
2003-07-28,41.599998,41.755001,41.365002,41.415001,27.491617,6675600
2003-07-29,41.415001,41.770000,41.064999,41.439999,27.508219,8460800
2003-07-30,41.439999,41.700001,41.200001,41.375000,27.465071,7289600
2003-07-31,41.700001,41.900002,41.250000,41.285000,27.405329,9816000
2003-08-01,41.279999,41.279999,40.285000,40.369999,26.797947,12767400
2003-08-04,40.369999,40.849998,39.945000,40.799999,27.083382,11993800
2003-08-05,40.525002,40.775002,39.755001,39.900002,26.485968,12028200
2003-08-06,39.900002,40.630001,39.755001,40.299999,26.751486,10170000
2003-08-07,40.099998,40.314999,39.814999,40.264999,26.728245,9044400
2003-08-08,40.500000,40.669998,40.349998,40.645000,26.980492,6158400
2003-08-11,40.520000,40.720001,40.049999,40.305000,26.754795,8421600
2003-08-12,40.310001,40.744999,40.255001,40.715000,27.026978,7081400
2003-08-13,40.715000,40.849998,40.250000,40.395000,26.814554,6107400
2003-08-14,40.455002,40.750000,40.154999,40.709999,27.023638,5994400
2003-08-15,40.709999,40.750000,40.535000,40.750000,27.050198,3451600
2003-08-18,40.575001,40.674999,40.345001,40.535000,26.907476,6788600
2003-08-19,40.889999,40.904999,40.250000,40.605000,26.953943,9750800
2003-08-20,40.605000,40.980000,40.325001,40.855000,27.119890,7226600
2003-08-21,40.855000,41.090000,40.349998,40.494999,26.880913,9304400
2003-08-22,40.650002,40.695000,39.119999,39.189999,26.014650,18321200
2003-08-25,39.250000,39.314999,38.814999,38.830002,25.775679,14025400
2003-08-26,38.830002,39.099998,38.605000,38.945000,25.852030,14179600
2003-08-27,38.945000,39.110001,38.744999,38.814999,25.765720,7649600
2003-08-28,38.849998,39.259998,38.724998,39.150002,25.988104,8092200
2003-08-29,39.064999,39.650002,39.009998,39.625000,26.303406,9163000
2003-09-02,39.625000,39.950001,39.529999,39.715000,26.363142,15231000
2003-09-03,39.400002,39.494999,38.709999,39.000000,26.151907,21272600
2003-09-04,38.700001,38.750000,37.950001,38.119999,25.561827,23552600
2003-09-05,37.775002,38.625000,37.775002,38.075001,25.531658,15824400
2003-09-08,38.279999,38.610001,38.174999,38.490002,25.809944,11766000
2003-09-09,38.349998,38.375000,38.009998,38.055000,25.518244,9464600
2003-09-10,37.900002,37.904999,37.290001,37.435001,25.102493,16089800
2003-09-11,37.400002,38.169998,37.400002,37.799999,25.347250,13984400
2003-09-12,37.799999,38.099998,37.700001,37.915001,25.424355,13503000
2003-09-15,38.040001,38.560001,37.904999,38.500000,25.816639,10104800
2003-09-16,38.470001,38.820000,38.369999,38.820000,26.031219,13177000
2003-09-17,38.650002,39.029999,38.599998,38.985001,26.141853,9741800
2003-09-18,39.000000,40.000000,38.990002,39.845001,26.718548,14302000
2003-09-19,39.845001,39.970001,39.560001,39.610001,26.560961,12757600
2003-09-22,39.125000,39.410000,39.025002,39.299999,26.353086,9049800
2003-09-23,39.349998,39.665001,39.305000,39.525002,26.503979,7939000
2003-09-24,39.575001,39.689999,39.049999,39.200001,26.286047,9751600
2003-09-25,39.299999,39.625000,39.134998,39.250000,26.319559,9767600
2003-09-26,39.325001,39.535000,39.165001,39.400002,26.420153,12012800
2003-09-29,39.000000,39.400002,38.895000,39.360001,26.393326,13573000
2003-09-30,39.360001,39.360001,38.770000,39.020000,26.165342,13869000
2003-10-01,39.224998,39.645000,38.994999,39.610001,26.560961,14240200
2003-10-02,39.455002,39.720001,39.375000,39.595001,26.550905,8676200
2003-10-03,39.595001,40.119999,39.595001,39.775002,26.671606,13703000
2003-10-06,39.924999,40.314999,39.775002,40.224998,26.973356,7875000
2003-10-07,40.224998,40.290001,39.695000,40.174999,26.939835,10539000
2003-10-08,40.125000,40.270000,39.945000,40.169998,26.936481,6028800
2003-10-09,40.375000,40.755001,40.189999,40.334999,27.047127,9283600
2003-10-10,40.299999,40.689999,40.285000,40.560001,27.198004,6839200
2003-10-13,40.639999,40.935001,40.639999,40.869999,27.405876,7647600
2003-10-14,41.375000,41.375000,40.860001,41.250000,27.660688,12863000
2003-10-15,41.375000,41.375000,40.794998,41.029999,27.513145,10601600
2003-10-16,41.029999,41.105000,40.720001,40.965000,27.469582,11029000
2003-10-17,41.060001,41.060001,40.630001,40.849998,27.392471,9599000
2003-10-20,40.150002,40.830002,40.150002,40.705002,27.295227,9393800
2003-10-21,40.665001,40.855000,40.430000,40.509998,27.164465,8557600
2003-10-22,40.955002,40.955002,40.250000,40.514999,27.167820,7701400
2003-10-23,40.514999,40.990002,40.325001,40.889999,27.419285,6893600
2003-10-24,40.889999,40.990002,40.450001,40.930000,27.446104,7763000
2003-10-27,37.150002,37.625000,36.744999,36.785000,24.666630,93370000
2003-10-28,36.790001,37.060001,36.224998,36.424999,24.425222,62329600
2003-10-29,36.424999,37.474998,36.285000,37.180000,24.931501,52769000
2003-10-30,37.500000,37.740002,37.099998,37.584999,25.203079,37171200
2003-10-31,37.674999,37.924999,37.599998,37.865002,25.390852,23301400
2003-11-03,37.875000,37.994999,37.404999,37.994999,25.478004,25707000
2003-11-04,37.825001,38.189999,37.645000,37.770000,25.327127,26455000
2003-11-05,37.770000,38.099998,37.294998,38.099998,25.548407,23349600
2003-11-06,37.875000,38.450001,37.744999,38.419998,25.762987,20095000
2003-11-07,38.474998,38.485001,38.064999,38.075001,25.531658,16211200
2003-11-10,38.049999,38.119999,37.680000,37.805000,25.350586,13692600
2003-11-11,37.700001,37.790001,37.535000,37.755001,25.317081,10710200
2003-11-12,37.575001,38.040001,37.560001,37.904999,25.417654,11524800
2003-11-13,37.814999,37.910000,37.605000,37.705002,25.283548,11586400
2003-11-14,37.705002,37.730000,37.255001,37.360001,25.052198,13011600
2003-11-17,37.200001,37.375000,37.105000,37.285000,25.001905,12905400
2003-11-18,37.349998,37.369999,36.924999,36.974998,24.794035,13187000
2003-11-19,36.965000,37.299999,36.955002,37.185001,24.934864,11986200
2003-11-20,37.014999,37.389999,36.880001,37.000000,24.810789,11660000
2003-11-21,37.150002,37.250000,36.860001,37.174999,24.928143,12748600
2003-11-24,37.224998,37.490002,37.145000,37.450001,25.112553,12723400
2003-11-25,37.485001,37.634998,37.299999,37.525002,25.162849,10843800
2003-11-26,37.145000,37.744999,37.145000,37.735001,25.303663,12625000
2003-11-28,37.029999,37.875000,37.029999,37.715000,25.290249,5382800
2003-12-01,37.325001,38.174999,37.325001,38.174999,25.598700,14578400
2003-12-02,38.209999,38.400002,38.150002,38.305000,25.685881,18055400
2003-12-03,37.950001,38.000000,37.660000,37.724998,25.563902,16416400
2003-12-04,37.724998,37.775002,37.590000,37.740002,25.574074,14279200
2003-12-05,37.674999,37.875000,37.544998,37.555000,25.448708,11470400
2003-12-08,37.560001,38.000000,37.500000,38.000000,25.750265,14351000
2003-12-09,38.090000,38.095001,37.605000,37.705002,25.550356,13526000
2003-12-10,38.200001,38.200001,37.625000,37.794998,25.611340,10213200
2003-12-11,37.849998,37.990002,37.775002,37.945000,25.712982,12332600
2003-12-12,37.950001,38.095001,37.884998,37.924999,25.699440,10176000
2003-12-15,38.349998,38.555000,38.110001,38.215000,25.895948,17195400
2003-12-16,38.150002,38.889999,38.125000,38.750000,26.258488,13961600
2003-12-17,38.750000,38.990002,38.689999,38.939999,26.387232,9198800
2003-12-18,38.910000,39.450001,38.805000,39.450001,26.732840,14935800
2003-12-19,39.450001,39.674999,39.325001,39.500000,26.766705,17564800
2003-12-22,39.375000,39.645000,39.330002,39.529999,26.787043,9015000
2003-12-23,39.400002,39.720001,39.380001,39.654999,26.871735,9983400
2003-12-24,39.625000,39.799999,39.590000,39.625000,26.851412,3195600
2003-12-26,39.549999,39.825001,39.500000,39.794998,26.966621,3974800
2003-12-29,39.950001,40.150002,39.805000,40.150002,27.207184,8800000
2003-12-30,40.005001,40.250000,40.000000,40.250000,27.274929,6945400
2003-12-31,40.125000,40.264999,40.029999,40.215000,27.251228,8070200
2004-01-02,39.875000,40.215000,39.455002,39.544998,26.797203,16897000
2004-01-05,39.660000,39.799999,39.360001,39.660000,26.875132,14535400
2004-01-06,39.560001,39.695000,39.400002,39.595001,26.831087,15083600
2004-01-07,39.525002,39.584999,39.404999,39.505001,26.770105,13346200
2004-01-08,39.505001,39.570000,39.375000,39.525002,26.783667,13774200
2004-01-09,39.500000,39.525002,39.095001,39.174999,26.546484,13173400
2004-01-12,39.099998,39.299999,39.080002,39.250000,26.597307,10848600
2004-01-13,39.125000,39.375000,39.060001,39.150002,26.529541,10750800
2004-01-14,39.154999,39.650002,39.154999,39.625000,26.851412,12892800
2004-01-15,39.654999,39.924999,38.799999,39.340000,26.658283,22091200
2004-01-16,39.349998,39.625000,39.090000,39.509998,26.773478,14935800
2004-01-20,39.625000,40.075001,39.575001,40.035000,27.129246,14564800
2004-01-21,40.035000,40.985001,39.974998,40.924999,27.732346,18121600
2004-01-22,40.924999,41.099998,40.724998,40.849998,27.681534,15677800
2004-01-23,41.000000,41.169998,40.494999,40.634998,27.535824,12525800
2004-01-26,40.575001,41.150002,40.505001,41.119999,27.864485,11386200
2004-01-27,41.150002,41.360001,40.994999,41.000000,27.783155,14184200
2004-01-28,41.099998,41.474998,40.000000,40.250000,27.274929,16121200
2004-01-29,40.500000,40.520000,40.000000,40.459999,27.417248,13861000
2004-01-30,40.400002,41.130001,40.314999,40.730000,27.600214,11857400
2004-02-02,40.730000,41.040001,40.575001,40.775002,27.630707,10329800
2004-02-03,40.700001,40.965000,40.595001,40.755001,27.617151,7410400
2004-02-04,40.560001,41.035000,40.560001,40.849998,27.681534,10217800
2004-02-05,40.849998,41.174999,40.700001,41.000000,27.783155,8777800
2004-02-06,41.000000,41.424999,41.000000,41.380001,28.040668,8582800
2004-02-09,41.200001,41.334999,40.750000,40.840000,27.674738,7605000
2004-02-10,40.849998,40.924999,40.625000,40.810001,27.654409,9265200
2004-02-11,40.660000,41.064999,40.375000,40.994999,27.779778,11446800
2004-02-12,40.875000,41.095001,40.740002,40.825001,27.664593,5974200
2004-02-13,41.025002,41.095001,40.724998,40.785000,27.637472,8155400
2004-02-17,40.900002,41.275002,40.855000,40.930000,27.735743,7614800
2004-02-18,40.825001,41.005001,40.700001,40.785000,27.637472,7458000
2004-02-19,40.785000,41.119999,40.654999,40.685001,27.569706,9204400
2004-02-20,40.645000,40.855000,40.355000,40.669998,27.559549,9703400
2004-02-23,40.700001,41.040001,40.599998,41.000000,27.783155,9652400
2004-02-24,40.775002,41.160000,40.595001,40.724998,27.596817,11676600
2004-02-25,40.750000,40.994999,40.680000,40.855000,27.684914,8476400
2004-02-26,40.805000,41.049999,40.705002,41.000000,27.783155,8446800
2004-02-27,40.950001,41.240002,40.764999,40.959999,27.756063,13627000
2004-03-01,41.070000,41.285000,40.980000,41.064999,27.827206,8755600
2004-03-02,41.080002,41.375000,41.025002,41.250000,27.952583,14651400
2004-03-03,40.950001,41.325001,40.845001,41.310001,28.267359,11514200
2004-03-04,41.200001,41.270000,41.000000,41.060001,28.096281,8526000
2004-03-05,40.875000,41.500000,40.799999,41.369999,28.308405,11972000
2004-03-08,41.200001,41.435001,41.130001,41.220001,28.205761,8339400
2004-03-09,41.049999,41.169998,40.779999,40.884998,27.976526,10125200
2004-03-10,40.889999,40.895000,39.910000,39.994999,27.367525,12053200
2004-03-11,40.000000,40.435001,39.639999,39.775002,27.216991,15975200
2004-03-12,39.924999,40.220001,39.825001,40.160000,27.480425,10854400
2004-03-15,40.014999,40.185001,39.575001,39.695000,27.162237,10856800
2004-03-16,40.075001,40.125000,39.825001,40.055000,27.408590,13631600
2004-03-17,40.325001,40.500000,40.075001,40.224998,27.524900,11188000
2004-03-18,39.924999,40.165001,39.785000,40.040001,27.398310,11857000
2004-03-19,40.250000,40.264999,39.904999,39.924999,27.319628,19400800
2004-03-22,39.724998,39.750000,39.250000,39.365002,26.936430,14832200
2004-03-23,39.705002,39.705002,39.224998,39.264999,26.868011,15793400
2004-03-24,39.290001,39.450001,39.000000,39.154999,26.792736,14829000
2004-03-25,39.325001,39.930000,39.230000,39.869999,27.281988,13512600
2004-03-26,39.799999,40.195000,39.750000,40.049999,27.405163,14308000
2004-03-29,40.400002,40.669998,40.305000,40.520000,27.726768,12083200
2004-03-30,40.514999,40.980000,40.490002,40.884998,27.976526,11363600
2004-03-31,40.889999,40.935001,40.455002,40.490002,27.706232,17437000
2004-04-01,40.724998,40.974998,40.625000,40.735001,27.873899,12958000
2004-04-02,40.974998,41.090000,40.095001,40.255001,27.545435,22860800
2004-04-05,40.255001,40.645000,39.965000,40.625000,27.798615,15189800
2004-04-06,40.575001,41.005001,40.560001,41.000000,28.055206,14484800
2004-04-07,40.950001,40.990002,40.724998,40.724998,27.867041,11183200
2004-04-08,40.970001,40.994999,40.395000,40.525002,27.730188,8213200
2004-04-12,40.625000,40.994999,40.619999,40.985001,28.044954,10105000
2004-04-13,40.994999,40.994999,40.130001,40.250000,27.542002,16865000
2004-04-14,39.625000,40.430000,39.544998,40.044998,27.401730,23632200
2004-04-15,40.220001,40.320000,39.759998,40.139999,27.466747,14383800
2004-04-16,40.224998,40.500000,40.075001,40.389999,27.637821,14094600
2004-04-19,40.389999,40.779999,40.200001,40.580002,27.767832,10681400
2004-04-20,40.580002,40.825001,40.040001,40.040001,27.398310,12165600
2004-04-21,40.099998,40.450001,39.875000,40.290001,27.569384,11839600
2004-04-22,40.345001,40.900002,40.145000,40.695000,27.846523,12743200
2004-04-23,40.724998,40.750000,40.474998,40.724998,27.867041,8803200
2004-04-26,40.724998,40.820000,40.564999,40.625000,27.798615,9030400
2004-04-27,40.700001,40.994999,40.660000,40.895000,27.983364,10603800
2004-04-28,40.709999,40.779999,40.450001,40.450001,27.678877,9604200
2004-04-29,40.575001,40.849998,40.029999,40.325001,27.593346,13749000
2004-04-30,40.340000,40.474998,40.075001,40.244999,27.538595,10545800
2004-05-03,40.115002,40.590000,40.115002,40.490002,27.706232,8869600
2004-05-04,40.465000,40.950001,40.375000,40.759998,27.891005,11293800
2004-05-05,40.605000,40.820000,40.599998,40.785000,27.908096,9738800
2004-05-06,40.455002,40.630001,39.750000,40.049999,27.405163,14865400
2004-05-07,39.825001,40.130001,39.125000,39.275002,26.874847,14631800
2004-05-10,39.049999,39.110001,38.505001,38.959999,26.659309,16220800
2004-05-11,39.000000,39.250000,38.724998,39.215000,26.833792,12327200
2004-05-12,39.525002,40.180000,39.205002,40.169998,27.487278,18760800
2004-05-13,39.980000,40.599998,39.980000,40.090000,27.432533,14427400
2004-05-14,40.174999,40.400002,39.875000,40.099998,27.439377,10800600
2004-05-17,39.625000,40.410000,39.619999,39.935001,27.326466,12478400
2004-05-18,40.125000,40.439999,40.105000,40.424999,27.661766,10636000
2004-05-19,40.590000,40.895000,40.299999,40.325001,27.593346,13052000
2004-05-20,40.450001,40.799999,40.360001,40.660000,27.822563,10673400
2004-05-21,40.740002,40.939999,40.634998,40.735001,27.873899,9685400
2004-05-24,40.919998,40.939999,40.715000,40.775002,27.901258,8437200
2004-05-25,40.610001,41.224998,40.525002,41.220001,28.205761,13229400
2004-05-26,41.055000,41.470001,41.055000,41.470001,28.376823,14386200
2004-05-27,41.500000,41.564999,40.924999,41.305000,28.263935,14058000
2004-05-28,41.305000,41.674999,41.264999,41.564999,28.441839,10294000
2004-06-01,41.400002,41.544998,41.230000,41.520000,28.411030,11683400
2004-06-02,41.770000,41.770000,41.075001,41.564999,28.718506,10461200
2004-06-03,41.525002,41.660000,41.375000,41.514999,28.683943,8925800
2004-06-04,41.625000,41.889999,41.575001,41.799999,28.880878,9897600
2004-06-07,41.869999,42.345001,41.865002,42.314999,29.236702,11347400
2004-06-08,42.075001,42.200001,41.880001,42.075001,29.070894,11520600
2004-06-09,41.950001,42.105000,41.759998,41.775002,28.863607,7264400
2004-06-10,41.755001,42.119999,41.560001,42.105000,29.091606,7477600
2004-06-14,41.849998,42.035000,41.275002,41.275002,28.518145,10849400
2004-06-15,41.599998,42.224998,41.580002,42.115002,29.098528,14701200
2004-06-16,42.125000,42.255001,41.959999,41.965000,28.994873,11355200
2004-06-17,41.825001,42.025002,41.744999,41.834999,28.905064,8878600
2004-06-18,41.904999,42.314999,41.875000,42.255001,29.195251,9613000
2004-06-21,42.255001,42.490002,42.255001,42.470001,29.343796,10067600
2004-06-22,42.384998,42.439999,42.105000,42.259998,29.198698,12322000
2004-06-23,42.174999,42.430000,41.955002,42.384998,29.285063,16322800
2004-06-24,42.474998,42.840000,42.430000,42.720001,29.516531,13723000
2004-06-25,42.724998,42.830002,42.000000,42.000000,29.019066,16040800
2004-06-28,42.424999,42.605000,42.125000,42.360001,29.267792,11361600
2004-06-29,42.230000,42.439999,42.174999,42.285000,29.215986,7428400
2004-06-30,42.290001,42.595001,41.939999,42.310001,29.233238,10198800
2004-07-01,42.314999,42.500000,41.849998,41.990002,29.012165,8796400
2004-07-02,42.000000,42.465000,41.935001,42.115002,29.098528,5847800
2004-07-06,42.005001,42.060001,41.785000,41.830002,28.901608,6669400
2004-07-07,41.950001,42.279999,41.860001,42.115002,29.098528,6396800
2004-07-08,41.974998,42.165001,41.764999,41.805000,28.884333,7413800
2004-07-09,42.049999,42.110001,41.825001,41.955002,28.987968,6017200
2004-07-12,42.005001,42.424999,42.005001,42.424999,29.312714,8271800
2004-07-13,42.349998,42.660000,42.264999,42.564999,29.409437,9971000
2004-07-14,42.299999,42.674999,41.939999,42.150002,29.122704,14940400
2004-07-15,42.259998,42.375000,41.924999,41.924999,28.967241,11974200
2004-07-16,42.275002,42.435001,42.055000,42.235001,29.181437,11502400
2004-07-19,42.400002,42.855000,42.334999,42.689999,29.495792,10999200
2004-07-20,42.575001,42.685001,42.275002,42.630001,29.454350,11247200
2004-07-21,42.724998,42.799999,41.955002,41.955002,28.987968,10661400
2004-07-22,41.915001,42.494999,41.849998,42.435001,29.319611,12562200
2004-07-23,42.389999,42.595001,42.220001,42.430000,29.316166,9412800
2004-07-26,42.314999,42.750000,42.305000,42.634998,29.457804,9489200
2004-07-27,42.639999,42.695000,42.215000,42.500000,29.364521,11091600
2004-07-28,42.314999,42.625000,42.150002,42.465000,29.340351,8186600
2004-07-29,42.599998,42.720001,42.314999,42.485001,29.354156,6422200
2004-07-30,42.415001,42.535000,42.224998,42.505001,29.367992,6810400
2004-08-02,42.400002,42.919998,42.310001,42.834999,29.595984,7586800
2004-08-03,42.724998,43.000000,42.715000,42.904999,29.644358,8211000
2004-08-04,42.755001,42.779999,42.410000,42.549999,29.399084,8889200
2004-08-05,42.639999,42.645000,41.950001,41.950001,28.984510,9471000
2004-08-06,41.924999,42.345001,41.700001,41.955002,28.987968,10409600
2004-08-09,42.025002,42.119999,41.895000,41.965000,28.994873,7536200
2004-08-10,41.994999,42.500000,41.959999,42.500000,29.364521,8664400
2004-08-11,42.375000,42.764999,42.285000,42.764999,29.547628,8985800
2004-08-12,42.639999,42.799999,42.570000,42.654999,29.471615,7531800
2004-08-13,42.645000,42.695000,42.310001,42.480000,29.350712,7832000
2004-08-16,42.474998,43.049999,42.435001,43.049999,29.744528,9970400
2004-08-17,43.119999,43.525002,43.099998,43.439999,30.014008,10672800
2004-08-18,43.424999,43.869999,43.375000,43.724998,30.210922,11816400
2004-08-19,43.674999,43.875000,43.630001,43.830002,30.283463,9856200
